Nearest-station coverage: 586/637 sites within 60 km
Fetched FAA event 1/300; 1 usable
Fetched FAA event 109/300; 98 usable
Fetched FAA event 110/300; 99 usable
Fetched FAA event 111/300; 100 usable
Fetched FAA event 112/300; 100 usable
Fetched FAA event 113/300; 101 usable
Fetched FAA event 114/300; 102 usable
Fetched FAA event 115/300; 102 usable
Fetched FAA event 116/300; 103 usable
Fetched FAA event 117/300; 104 usable
Fetched FAA event 118/300; 105 usable
Fetched FAA event 119/300; 106 usable
Fetched FAA event 120/300; 107 usable
Fetched FAA event 121/300; 108 usable
Fetched FAA event 122/300; 109 usable
Fetched FAA event 123/300; 110 usable
Fetched FAA event 124/300; 111 usable
Fetched FAA event 125/300; 112 usable
Fetched FAA event 126/300; 113 usable
Fetched FAA event 127/300; 114 usable
Fetched FAA event 128/300; 115 usable
Fetched FAA event 129/300; 116 usable
Fetched FAA event 130/300; 117 usable
Fetched FAA event 131/300; 118 usable
Fetched FAA event 132/300; 119 usable
Fetched FAA event 133/300; 120 usable
Fetched FAA event 134/300; 120 usable
Fetched FAA event 135/300; 121 usable
Fetched FAA event 136/300; 122 usable
Fetched FAA event 137/300; 122 usable
Fetched FAA event 138/300; 123 usable
Fetched FAA event 139/300; 124 usable
Fetched FAA event 140/300; 125 usable
Fetched FAA event 141/300; 126 usable
Fetched FAA event 142/300; 127 usable
Fetched FAA event 143/300; 128 usable
Fetched FAA event 144/300; 129 usable
Fetched FAA event 145/300; 130 usable
Fetched FAA event 146/300; 131 usable
Fetched FAA event 147/300; 132 usable
Fetched FAA event 148/300; 133 usable
Fetched FAA event 149/300; 134 usable
Fetched FAA event 150/300; 134 usable
Fetched FAA event 151/300; 135 usable
Fetched FAA event 152/300; 136 usable
Fetched FAA event 153/300; 137 usable
Fetched FAA event 154/300; 138 usable
Fetched FAA event 155/300; 139 usable
Fetched FAA event 156/300; 140 usable
Fetched FAA event 157/300; 141 usable
Fetched FAA event 158/300; 142 usable
Fetched FAA event 159/300; 143 usable
Fetched FAA event 160/300; 144 usable
Fetched FAA event 161/300; 145 usable
Fetched FAA event 162/300; 146 usable
Fetched FAA event 163/300; 147 usable
Fetched FAA event 164/300; 148 usable
Fetched FAA event 165/300; 149 usable
Fetched FAA event 166/300; 150 usable
Fetched FAA event 167/300; 151 usable
Fetched FAA event 168/300; 152 usable
Fetched FAA event 169/300; 153 usable
Fetched FAA event 170/300; 154 usable
Fetched FAA event 171/300; 155 usable
Fetched FAA event 172/300; 156 usable
Fetched FAA event 173/300; 157 usable
Fetched FAA event 174/300; 158 usable
Fetched FAA event 175/300; 159 usable
Fetched FAA event 176/300; 160 usable
Fetched FAA event 177/300; 161 usable
Fetched FAA event 178/300; 162 usable
Fetched FAA event 179/300; 163 usable
Fetched FAA event 180/300; 164 usable
Fetched FAA event 181/300; 165 usable
Fetched FAA event 182/300; 166 usable
Fetched FAA event 183/300; 167 usable
Fetched FAA event 184/300; 168 usable
Fetched FAA event 185/300; 169 usable
Fetched FAA event 186/300; 170 usable
Fetched FAA event 187/300; 171 usable
Fetched FAA event 188/300; 172 usable
Fetched FAA event 189/300; 173 usable
Fetched FAA event 190/300; 174 usable
Fetched FAA event 191/300; 175 usable
Fetched FAA event 192/300; 176 usable
Fetched FAA event 193/300; 177 usable
Fetched FAA event 194/300; 177 usable
Fetched FAA event 195/300; 178 usable
Fetched FAA event 196/300; 179 usable
Fetched FAA event 197/300; 180 usable
Fetched FAA event 198/300; 181 usable
Fetched FAA event 199/300; 182 usable
Fetched FAA event 200/300; 183 usable
Fetched FAA event 201/300; 183 usable
Fetched FAA event 202/300; 184 usable
Fetched FAA event 203/300; 185 usable
Fetched FAA event 204/300; 186 usable
Fetched FAA event 205/300; 187 usable
Fetched FAA event 206/300; 188 usable
Fetched FAA event 207/300; 189 usable
Fetched FAA event 208/300; 190 usable
Fetched FAA event 209/300; 191 usable
Fetched FAA event 210/300; 192 usable
Fetched FAA event 211/300; 193 usable
Fetched FAA event 212/300; 194 usable
Fetched FAA event 213/300; 195 usable
Fetched FAA event 214/300; 195 usable
Fetched FAA event 215/300; 196 usable
Fetched FAA event 216/300; 197 usable
Fetched FAA event 217/300; 198 usable
Fetched FAA event 218/300; 199 usable
Fetched FAA event 219/300; 200 usable
Fetched FAA event 220/300; 201 usable
Fetched FAA event 221/300; 202 usable
Fetched FAA event 222/300; 203 usable
Fetched FAA event 223/300; 203 usable
Fetched FAA event 224/300; 204 usable
Fetched FAA event 225/300; 205 usable
Fetched FAA event 226/300; 205 usable
Fetched FAA event 227/300; 206 usable
Fetched FAA event 228/300; 207 usable
Fetched FAA event 229/300; 208 usable
Fetched FAA event 230/300; 209 usable
Fetched FAA event 231/300; 210 usable
Fetched FAA event 232/300; 211 usable
Fetched FAA event 233/300; 211 usable
Fetched FAA event 234/300; 212 usable
Fetched FAA event 235/300; 213 usable
Fetched FAA event 236/300; 214 usable
Fetched FAA event 237/300; 215 usable
Fetched FAA event 238/300; 216 usable
Fetched FAA event 239/300; 216 usable
Fetched FAA event 240/300; 217 usable
Fetched FAA event 241/300; 218 usable
Fetched FAA event 242/300; 219 usable
Fetched FAA event 243/300; 220 usable
Fetched FAA event 244/300; 221 usable
Fetched FAA event 245/300; 222 usable
Fetched FAA event 246/300; 223 usable
Fetched FAA event 247/300; 224 usable
Fetched FAA event 248/300; 225 usable
Fetched FAA event 249/300; 226 usable
Fetched FAA event 250/300; 226 usable
Fetched FAA event 251/300; 227 usable
Fetched FAA event 252/300; 228 usable
Fetched FAA event 253/300; 229 usable
Fetched FAA event 254/300; 230 usable
Fetched FAA event 255/300; 230 usable
Fetched FAA event 256/300; 231 usable
Fetched FAA event 257/300; 232 usable
Fetched FAA event 258/300; 233 usable
Fetched FAA event 259/300; 234 usable
Fetched FAA event 260/300; 235 usable
Fetched FAA event 261/300; 236 usable
Fetched FAA event 262/300; 237 usable
Fetched FAA event 263/300; 238 usable
Fetched FAA event 264/300; 239 usable
Fetched FAA event 265/300; 240 usable
Fetched FAA event 266/300; 241 usable
Fetched FAA event 267/300; 242 usable
Fetched FAA event 268/300; 243 usable
Fetched FAA event 269/300; 244 usable
Fetched FAA event 270/300; 245 usable
Fetched FAA event 271/300; 246 usable
Fetched FAA event 272/300; 247 usable
Fetched FAA event 273/300; 248 usable
Fetched FAA event 274/300; 249 usable
Fetched FAA event 275/300; 249 usable
Fetched FAA event 276/300; 250 usable
Fetched FAA event 277/300; 251 usable
Fetched FAA event 278/300; 252 usable
Fetched FAA event 279/300; 253 usable
Fetched FAA event 280/300; 253 usable
Fetched FAA event 281/300; 254 usable
Fetched FAA event 282/300; 255 usable
Fetched FAA event 283/300; 256 usable
Fetched FAA event 284/300; 257 usable
Fetched FAA event 285/300; 258 usable
Fetched FAA event 286/300; 258 usable
Fetched FAA event 287/300; 259 usable
Fetched FAA event 288/300; 260 usable
Fetched FAA event 289/300; 261 usable
Fetched FAA event 290/300; 262 usable
Fetched FAA event 291/300; 263 usable
Fetched FAA event 292/300; 264 usable
Fetched FAA event 293/300; 265 usable
Fetched FAA event 294/300; 266 usable
Fetched FAA event 295/300; 267 usable
Fetched FAA event 296/300; 268 usable
Fetched FAA event 297/300; 268 usable
Fetched FAA event 298/300; 269 usable
Fetched FAA event 299/300; 270 usable
Fetched FAA event 300/300; 270 usable
Network review tiers: high=2, near=3, weather-strong=20; usable=270
C:\Users\jeffm\rainbow-finder\validation\faa\network-expansion-review\faa-review-batch-03.html
